182,77,124,72,14,113,77,149,41,71,154,122,99,59,105,24,97,84,125,1,103,44
182,77,124,72,14,113,77,149,41,71,154,122,99,59,105,24,97,84,125,1,103,44
182,77,124,72,14,113,77,149,41,71,154,122,99,59,105,23,97,84,125,1,103,44
182,77,124,72,14,113,77,151,41,71,154,124,99,59,106,23,97,84,125,1,103,44
182,77,124,72,13,113,77,151,41,71,154,124,99,59,106,23,97,84,125,1,103,44
182,77,124,72,13,113,77,151,41,71,154,124,99,59,106,23,98,84,125,1,103,44
182,78,124,72,13,114,78,152,41,71,154,125,99,59,106,23,98,84,125,1,103,44
182,78,124,72,11,114,78,152,41,71,154,125,99,59,108,23,98,84,125,1,103,44
182,78,124,72,11,114,78,152,41,71,154,125,99,59,108,22,98,84,125,1,103,44
182,78,124,71,11,114,78,152,41,71,154,125,99,59,108,22,98,84,125,1,103,44
182,78,124,71,11,114,78,152,41,71,154,125,99,59,108,22,98,84,125,1,103,44
182,78,124,71,11,114,78,152,41,71,154,125,99,59,108,22,98,84,126,1,103,44
182,78,124,71,11,114,78,152,41,71,154,125,99,59,108,22,98,84,126,1,103,44
182,78,124,71,11,114,78,152,41,71,154,125,99,59,108,21,98,84,126,1,103,44
182,78,124,71,11,114,78,152,41,71,154,125,99,59,108,21,98,84,126,1,103,44
182,78,124,71,13,114,78,152,41,71,154,125,99,59,108,21,98,84,126,1,103,44
182,78,124,71,14,114,78,150,41,71,154,123,99,59,106,23,98,84,126,1,103,44
182,78,124,71,14,114,78,150,41,71,152,123,99,59,107,22,98,84,126,1,103,44
182,78,124,71,14,114,78,150,41,71,153,124,99,59,107,22,98,84,126,1,103,44
182,78,124,71,14,114,78,149,43,71,152,124,97,59,107,23,96,84,126,1,103,44
182,78,124,72,14,112,76,149,43,71,152,124,97,59,107,23,96,84,126,1,103,44
183,78,124,72,14,112,76,149,43,71,152,124,96,59,107,23,95,84,126,1,103,44
183,78,124,72,16,112,75,149,44,71,152,124,96,59,107,23,95,84,126,1,103,44
183,78,124,72,16,111,75,149,44,71,152,124,95,59,107,23,95,84,126,1,103,44
183,77,124,72,17,111,75,149,44,70,152,122,95,59,107,23,95,84,126,1,103,44
183,77,124,72,17,111,75,147,44,70,152,122,95,59,107,23,95,84,126,1,103,44
183,77,124,72,18,111,75,147,44,70,152,122,95,59,107,23,95,84,126,1,103,44
183,77,124,72,19,111,75,146,44,70,150,121,95,59,107,25,95,84,126,1,103,44
183,77,124,72,19,111,73,145,44,70,150,121,93,59,107,25,95,84,126,1,103,44
183,77,124,72,20,111,73,145,44,68,149,121,92,59,106,25,95,84,126,1,103,44
183,77,124,72,21,111,73,144,44,68,149,121,92,59,106,25,95,84,126,1,103,44
183,77,124,72,22,111,72,144,44,68,148,121,91,59,106,25,95,84,126,1,103,44
183,77,124,72,22,111,72,143,45,67,148,119,91,59,106,25,95,84,126,1,103,45
183,77,124,72,23,110,72,142,45,67,148,119,91,59,104,25,94,84,126,1,103,45
183,77,124,72,24,110,72,141,45,67,148,118,91,59,104,27,94,83,125,1,103,45
183,77,124,72,25,110,72,140,45,67,148,117,91,59,104,27,94,83,125,1,103,45
183,77,124,72,26,110,72,139,45,67,148,116,89,59,103,28,94,83,125,1,103,45
183,77,124,72,28,110,72,137,45,67,148,114,89,59,103,30,94,83,125,1,103,47
184,77,124,72,30,110,70,135,47,67,146,112,88,59,102,31,94,83,125,1,103,47
184,78,124,72,32,108,70,133,47,65,145,110,87,59,101,33,92,83,125,1,103,47
184,78,124,72,34,108,70,131,48,65,145,109,86,60,100,34,91,83,125,1,103,47
184,78,124,72,35,108,70,129,48,65,144,107,86,60,100,35,91,83,124,1,103,47
184,78,124,72,36,108,70,128,48,64,143,106,86,60,99,37,91,84,124,1,103,47
184,78,124,72,38,108,70,126,48,64,142,104,86,60,98,38,91,84,124,1,103,47
184,78,124,72,40,108,70,124,48,64,140,102,86,60,97,41,91,84,122,1,103,47
184,78,124,72,42,108,70,122,48,64,139,101,86,61,97,43,93,84,121,1,103,47
184,78,124,72,43,108,70,121,48,64,138,100,86,61,96,44,93,84,120,1,103,47
184,77,124,73,44,108,70,120,48,64,138,99,86,61,95,44,93,84,119,1,103,47
184,77,124,73,44,107,70,119,48,64,138,99,86,61,95,45,93,84,119,1,103,47
183,77,124,73,45,107,70,119,48,64,138,98,86,61,95,45,93,84,119,1,103,47
183,77,124,73,44,107,70,120,48,64,138,99,86,61,95,45,93,84,119,1,103,47
183,77,124,73,44,107,70,121,48,64,138,99,86,61,95,45,93,84,119,1,103,47
183,77,124,73,43,107,70,122,48,64,140,99,86,61,95,45,93,84,119,1,103,47
183,77,124,73,43,107,70,122,48,64,140,99,86,61,95,45,93,84,119,1,103,47
183,77,124,73,42,107,70,123,48,64,141,99,88,61,94,43,93,84,119,1,103,47
183,77,124,73,41,107,70,124,48,64,142,99,88,61,94,43,95,84,119,1,103,47
183,77,124,73,40,107,70,125,48,64,142,101,89,61,94,43,95,84,119,1,103,47
183,78,124,73,40,107,70,125,48,64,142,101,90,61,94,43,96,84,119,1,103,47
183,78,124,73,39,107,70,125,46,64,142,101,90,61,94,43,97,84,119,1,103,47
183,78,124,73,39,107,70,125,45,64,142,101,91,59,94,43,98,84,119,1,103,47
183,78,124,73,39,109,70,125,45,64,142,101,92,59,95,43,98,83,119,1,103,47
183,78,124,73,39,109,70,125,44,64,142,101,93,59,95,43,99,83,119,1,103,47
183,78,124,73,39,110,70,125,44,64,142,101,93,59,95,43,100,83,119,1,103,47
183,78,124,73,37,110,72,127,43,64,144,101,94,59,95,43,100,83,119,1,103,47
183,78,124,73,37,110,72,127,43,65,144,101,94,59,95,43,100,83,118,1,103,47
183,78,124,73,36,110,73,128,43,65,145,101,95,59,95,43,100,83,118,1,103,47
183,78,124,73,35,110,74,129,43,65,145,101,95,59,95,41,100,83,118,1,103,47
183,78,124,73,34,110,74,129,43,65,145,103,96,59,95,41,100,83,118,1,103,47
183,78,124,72,33,112,74,130,43,65,145,103,96,59,95,40,100,83,120,1,103,47
183,78,124,72,32,112,74,131,43,67,147,104,96,59,95,40,101,83,120,1,103,47
183,78,124,72,32,112,74,132,41,67,147,105,96,59,95,39,101,83,120,1,103,47
183,78,124,72,31,113,76,132,41,68,147,105,96,59,95,39,101,83,120,1,103,47
183,78,124,72,30,113,76,133,40,68,147,106,98,59,97,38,101,83,120,1,103,47
183,78,124,72,30,113,76,134,39,69,147,107,98,59,97,38,103,83,120,1,103,46
183,78,124,72,29,113,77,134,39,69,147,108,99,59,97,37,103,83,120,1,103,46
183,78,124,72,28,113,77,135,38,70,147,108,100,59,97,36,104,83,122,1,103,46
183,78,124,72,27,115,78,136,38,70,147,109,101,59,97,36,104,83,121,1,103,46
183,78,124,72,26,115,78,136,37,71,147,109,101,59,97,35,105,83,122,1,103,46
183,78,124,72,25,116,78,137,37,71,147,110,102,59,97,34,105,83,122,1,103,46
182,78,124,72,25,116,78,138,37,71,147,111,102,59,97,34,105,83,122,1,103,46
182,78,124,72,24,117,78,139,37,71,147,111,103,59,97,33,105,82,122,1,103,46
182,78,124,72,23,117,78,140,37,71,147,112,103,59,97,32,105,82,122,1,103,46
182,78,124,72,22,117,78,140,37,71,149,113,104,59,98,32,105,82,122,1,103,46
182,78,124,72,21,117,80,141,37,71,149,114,104,59,98,31,105,82,122,1,103,46
182,78,124,72,19,117,80,143,35,71,150,115,105,59,98,30,105,82,122,1,103,46
182,78,124,72,18,119,80,143,35,72,150,116,105,59,98,29,106,82,122,1,103,46
182,78,124,72,17,119,80,144,35,72,150,117,105,59,98,28,106,82,122,1,103,46
182,78,124,72,17,119,80,145,35,72,150,117,105,58,98,28,106,82,122,1,103,46
182,78,124,72,16,119,80,146,35,72,150,118,105,58,99,27,106,82,123,1,102,46
182,79,124,72,15,119,80,146,35,72,150,118,105,58,99,27,106,82,123,1,102,46
182,79,124,72,16,119,80,146,35,72,150,118,105,58,99,27,106,82,123,1,102,46
182,79,124,72,17,119,80,146,35,72,150,118,105,58,99,27,106,82,123,1,102,46
182,79,124,72,18,117,80,144,37,72,150,116,102,58,99,27,104,82,123,1,102,46
182,79,124,72,20,115,78,142,38,70,150,115,101,58,100,29,102,82,123,1,102,46
182,79,124,72,22,114,77,141,39,69,150,114,99,58,100,30,101,82,123,1,102,46
183,79,124,72,24,113,75,139,40,68,148,113,98,58,100,31,100,82,123,1,102,46
183,79,124,72,27,112,74,138,41,67,147,111,96,58,100,32,99,82,123,1,102,46
183,79,124,72,29,111,73,136,43,66,146,109,94,58,100,34,98,82,123,1,102,46
183,79,124,72,31,110,72,134,44,66,145,107,93,58,100,35,97,82,123,1,102,46
183,79,124,72,33,109,71,132,45,65,144,105,91,60,98,38,96,82,123,1,102,46
183,78,124,72,35,108,70,131,46,65,143,104,90,60,98,39,95,82,123,1,102,46
183,78,124,72,36,107,70,129,47,64,143,102,89,60,97,41,95,84,122,1,103,46
183,78,124,72,37,107,69,128,47,64,142,101,89,60,97,43,94,84,122,1,103,46
183,78,124,73,38,106,69,126,48,64,141,99,88,60,96,44,94,84,122,1,103,46
183,78,124,73,39,106,69,125,48,64,140,98,88,60,96,46,94,84,122,1,103,47
183,78,124,73,40,106,69,124,49,64,140,97,88,60,95,47,94,84,120,1,103,47
183,78,124,73,41,106,69,122,49,64,140,96,88,60,95,48,94,84,120,1,103,47
183,78,124,73,42,106,69,120,49,64,140,95,88,61,95,49,94,84,120,1,103,47
183,78,124,73,44,106,69,118,49,64,138,94,86,61,95,51,94,84,119,1,103,47
183,78,124,73,46,106,69,115,49,64,137,93,85,61,95,52,94,84,119,1,103,47
182,78,124,73,47,106,69,114,51,64,136,92,85,61,95,53,94,84,118,1,103,47
182,78,124,73,48,104,69,113,51,64,135,91,84,61,95,55,92,84,117,1,103,47
182,77,124,74,49,104,69,111,51,64,134,90,83,61,93,57,91,84,117,1,103,49
182,77,124,74,50,104,69,111,51,64,134,89,83,63,93,58,91,84,116,1,103,49
180,77,124,74,51,103,69,110,51,64,135,89,83,63,92,59,91,84,116,1,103,49
180,77,124,74,51,103,69,110,51,64,135,89,83,63,92,60,91,84,115,1,103,49
180,77,124,74,52,103,68,110,51,64,135,89,83,63,92,60,91,84,114,1,103,49
179,77,124,74,53,103,68,110,51,64,135,89,83,63,92,61,91,84,113,1,103,49
179,77,124,74,53,103,68,110,51,64,135,87,83,63,92,61,91,84,113,1,103,49
179,77,124,74,53,103,68,110,51,64,135,87,82,63,92,62,90,84,112,1,103,49
179,77,124,74,53,103,68,110,51,64,135,87,82,63,92,62,90,84,112,1,103,49
179,77,124,74,53,103,68,108,51,64,135,87,82,63,92,62,90,84,111,1,103,49
179,77,124,74,53,103,68,108,51,64,135,87,82,63,92,62,90,84,111,1,103,49
179,77,124,74,55,102,68,108,51,64,135,87,82,63,92,62,90,84,111,1,103,49
179,77,124,74,55,102,68,108,51,64,135,87,82,63,92,62,90,84,111,1,103,49
179,77,123,74,55,102,68,108,51,64,135,87,82,63,92,64,90,84,111,1,103,49
179,77,123,74,55,102,68,108,51,64,135,85,82,63,92,64,90,84,111,1,103,49
178,77,123,74,55,102,68,108,51,64,137,85,82,63,92,65,90,84,111,1,103,49
178,77,123,74,55,102,68,108,51,64,139,85,80,65,95,65,88,84,111,1,103,49
178,77,123,74,55,100,68,108,51,64,140,84,79,66,95,66,87,84,109,1,103,49
178,77,123,74,55,100,68,108,51,64,140,84,78,66,95,66,86,84,109,1,103,49
178,77,123,74,56,99,66,108,51,64,141,83,78,67,95,66,86,84,109,1,103,50
178,77,123,74,56,99,66,108,51,64,141,83,78,67,95,66,86,84,109,1,104,50
177,77,123,74,56,99,66,108,50,64,141,83,78,67,95,66,86,85,109,1,104,50
177,77,123,74,56,99,66,108,50,64,141,83,78,67,95,66,86,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,95,66,86,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,94,67,86,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,99,66,108,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,99,66,107,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,96,66,107,50,64,141,83,78,67,94,67,85,85,109,1,104,50
177,77,123,75,56,95,66,107,50,64,141,83,78,67,94,67,85,85,111,1,104,50
177,77,123,75,56,95,66,107,50,64,141,83,78,67,94,67,85,84,111,1,104,50
177,77,123,75,56,95,66,107,50,65,141,83,78,67,94,67,85,84,112,1,104,50
177,77,123,75,56,95,66,107,51,65,141,83,78,68,94,67,85,84,112,1,104,50
177,77,123,75,56,95,66,107,51,65,141,82,78,68,93,67,85,84,113,1,104,50
177,77,123,75,56,95,66,107,51,65,141,82,78,68,93,67,85,84,113,1,104,50
177,77,123,75,56,95,66,107,51,65,141,82,78,68,93,67,85,84,113,1,104,50
177,77,123,75,56,95,66,107,51,65,141,82,78,68,93,67,85,84,113,1,104,50
177,77,123,75,56,95,66,107,51,65,141,82,78,68,93,67,85,84,113,1,104,50
177,76,123,75,56,95,66,106,51,65,141,82,78,68,93,67,85,84,113,1,104,50
177,76,123,75,56,95,66,106,51,65,140,82,78,68,93,67,85,84,113,1,104,50
177,76,123,75,56,95,66,106,51,65,140,82,78,68,93,67,85,84,113,1,104,50
177,76,123,75,56,95,66,106,51,65,140,82,78,68,93,67,85,84,113,1,104,50
177,76,123,75,56,95,66,106,51,65,142,82,78,68,93,67,85,84,115,1,104,50
177,76,123,75,56,96,66,106,51,65,143,82,78,68,95,67,85,84,117,1,104,52
177,76,123,75,56,96,66,106,51,65,144,82,78,68,94,67,85,84,118,1,104,52
177,76,123,75,56,96,66,104,51,65,144,82,78,70,94,69,85,84,120,1,104,52
176,76,123,75,56,96,66,104,50,65,145,82,78,70,94,69,85,84,120,1,104,52
176,76,123,77,56,96,67,103,50,65,145,82,77,70,94,69,85,84,121,1,104,52
176,76,123,77,56,96,67,103,50,65,145,82,77,70,94,69,83,84,121,1,104,52
176,76,123,77,56,96,67,103,50,65,145,82,77,70,94,69,83,84,121,1,104,52
176,76,123,77,56,96,67,103,50,66,145,81,77,70,94,69,84,84,121,1,104,52
176,76,123,77,56,96,67,103,50,66,145,81,77,70,94,69,84,84,121,1,104,52
176,76,123,77,57,96,67,103,50,66,145,81,77,70,94,69,83,84,121,1,104,52
176,76,123,77,57,96,67,103,50,66,145,81,77,70,94,69,83,84,121,1,104,52
176,76,123,77,57,96,67,103,50,66,145,81,77,70,94,69,83,84,119,1,103,52
176,76,123,77,57,96,67,103,50,66,143,81,77,70,94,69,83,84,118,1,103,52
176,74,123,77,57,96,67,103,50,66,141,81,77,70,92,69,83,84,117,1,103,52
176,74,123,77,57,96,67,103,50,66,140,79,77,68,91,69,83,84,116,1,103,50
176,73,123,75,57,96,67,103,50,66,140,79,77,68,90,69,83,84,115,1,103,50
175,73,123,75,57,96,67,103,53,65,140,78,77,68,89,69,84,84,114,1,104,49
175,73,123,75,57,96,67,103,54,65,140,78,77,67,89,69,84,84,113,1,104,49
175,73,123,74,57,96,67,102,55,65,140,78,77,67,88,69,84,84,113,1,104,49
175,73,123,75,55,96,65,102,56,65,140,78,77,68,89,69,84,84,113,1,104,49
175,73,123,74,54,95,65,102,57,65,140,78,77,67,89,69,84,85,113,1,104,49
175,73,123,74,53,95,65,102,58,65,140,80,77,66,90,69,84,85,113,1,104,49
175,73,123,74,52,95,65,105,58,65,141,81,77,66,91,67,84,85,115,1,104,49
175,73,123,74,52,95,65,106,58,65,141,82,76,66,91,66,84,85,115,1,104,49
175,73,123,74,52,95,65,106,58,65,141,82,76,66,91,66,84,85,115,1,104,49
175,73,123,74,52,95,65,105,58,65,141,82,76,66,91,66,85,85,115,1,103,49
177,73,123,74,52,95,65,104,58,65,139,82,76,66,91,66,85,85,115,1,103,49
176,74,123,74,52,95,65,104,58,65,138,82,76,66,91,66,85,85,115,1,103,49
176,74,123,74,54,95,65,104,58,65,138,82,76,66,91,66,85,85,115,1,103,49
176,74,123,74,55,95,65,104,56,65,138,82,76,65,91,66,85,85,115,1,103,49
176,74,123,74,56,95,65,104,54,65,138,81,77,65,91,68,84,85,115,1,103,49
176,74,123,74,56,95,65,104,54,65,138,81,77,65,91,68,84,85,115,1,103,49
176,74,123,74,56,95,65,104,53,65,138,81,77,65,91,68,84,85,115,1,104,49
176,74,123,74,56,95,66,104,53,65,140,81,77,65,91,69,84,85,115,1,104,49
176,74,123,74,56,95,66,103,53,65,141,81,77,65,91,69,84,85,115,1,104,49
176,74,123,74,56,96,66,103,53,65,141,81,77,65,91,69,84,85,115,1,104,50
176,74,123,74,56,96,66,103,53,65,142,81,77,65,91,69,84,85,114,1,104,50
174,74,123,74,56,96,66,103,53,65,142,81,77,65,91,69,84,85,114,1,104,50
174,74,123,74,58,96,66,103,53,65,143,81,77,65,91,69,84,85,114,1,104,50
174,74,123,75,58,96,67,103,53,65,143,81,77,65,93,69,84,85,114,1,104,50
174,74,123,75,58,96,67,103,52,65,144,81,77,65,93,69,84,85,114,1,104,50
174,74,123,75,58,96,67,103,52,65,144,81,77,67,93,69,84,85,116,1,104,50
174,74,123,75,58,96,67,103,52,65,145,81,77,67,93,69,84,85,116,1,104,50
174,74,123,75,58,97,67,103,52,65,145,81,77,67,93,70,84,85,117,1,104,50
174,74,123,77,58,97,67,103,52,65,145,81,77,67,93,70,84,85,117,1,104,51
174,74,123,76,58,97,67,103,52,66,145,81,77,67,93,70,83,85,118,1,104,51
175,74,122,76,58,97,67,102,52,66,145,81,77,67,93,70,83,85,118,1,104,51
175,74,122,77,58,97,67,102,52,66,145,81,77,67,93,70,83,85,118,1,104,51
175,74,122,76,58,97,67,102,52,66,145,81,77,67,93,70,83,85,118,1,104,51
175,74,122,76,58,97,67,102,52,66,145,81,77,67,93,70,83,85,118,1,104,51
175,73,122,76,58,97,67,102,52,66,145,81,77,67,93,70,83,85,118,1,104,51
175,73,122,76,58,97,67,102,52,66,145,81,77,67,93,70,83,85,120,1,104,51
174,73,122,76,58,97,67,102,52,65,145,81,77,67,93,70,83,85,120,1,104,51
174,73,122,76,58,97,67,102,52,65,144,81,77,67,93,70,83,85,120,1,104,51
174,73,122,76,58,97,67,102,52,65,144,81,77,67,93,70,83,85,120,1,104,51
174,73,122,76,58,97,67,102,51,65,144,81,77,67,93,70,83,85,120,1,104,51
174,73,122,76,58,98,67,102,51,65,144,81,77,67,93,70,83,85,120,1,104,51
174,73,122,75,58,98,67,102,51,65,144,81,77,67,93,70,83,85,120,1,104,51
174,73,122,75,58,98,67,103,51,64,144,81,78,67,93,70,83,85,120,1,104,51
174,73,122,75,58,98,67,103,51,64,144,81,78,67,93,70,83,85,120,1,104,51
174,73,122,75,58,98,67,103,51,64,144,81,78,67,93,70,83,85,120,1,104,51
174,73,122,75,58,98,67,103,51,64,144,81,78,67,93,70,83,85,122,1,104,51
174,73,122,75,58,98,67,103,51,64,144,81,78,67,93,70,83,85,122,1,104,51
174,73,122,75,58,98,67,103,51,64,144,81,78,67,93,70,83,85,122,1,104,51
174,73,122,75,59,98,67,103,51,64,144,81,78,67,93,70,83,85,122,1,104,51
174,73,122,75,59,98,67,103,51,64,144,81,78,67,93,70,83,85,122,1,104,51
174,73,122,75,59,98,67,102,51,64,142,81,78,67,91,70,83,85,122,1,104,51
174,73,123,75,59,98,67,102,51,64,142,81,78,67,90,70,83,85,122,1,104,51
174,73,123,75,59,98,67,102,51,64,142,81,78,67,90,70,83,85,122,1,104,51
174,73,123,75,58,98,67,102,51,64,141,81,78,65,89,70,83,85,122,1,104,51
174,73,123,73,58,98,66,102,51,64,141,81,78,65,89,70,83,85,122,1,104,51
176,73,123,73,58,98,66,102,51,64,140,80,78,65,89,70,84,85,122,1,104,51
176,73,123,73,56,98,66,102,51,63,139,80,78,64,89,68,84,85,121,1,103,51
177,75,123,73,54,100,66,102,51,63,139,82,79,64,89,65,84,85,121,1,103,51
178,75,123,73,52,100,66,104,51,63,140,83,79,63,89,62,84,85,121,1,103,51
179,75,123,73,50,100,65,108,51,63,141,84,79,63,89,60,84,85,123,1,101,51
180,74,123,75,48,101,65,111,51,63,142,86,81,63,91,57,84,85,124,1,101,49
181,75,123,77,47,100,65,112,52,63,142,86,81,63,91,55,84,85,124,1,101,50
182,75,123,77,46,101,65,113,52,63,142,87,81,63,91,54,85,85,125,1,100,50
182,75,123,77,46,100,65,113,52,63,142,87,81,63,91,54,85,85,125,1,100,50
182,75,123,77,45,101,65,114,52,63,142,88,81,63,91,53,85,85,125,1,100,50
182,75,123,77,45,100,65,113,52,63,142,87,81,63,91,53,85,85,125,1,100,50
182,75,123,77,46,101,65,112,52,63,142,87,81,63,91,54,85,85,125,1,100,50
182,75,123,77,46,100,65,112,52,64,142,87,81,63,91,54,85,85,125,1,100,50
182,75,123,77,47,100,65,111,52,64,142,87,81,63,91,54,85,85,125,1,100,50
182,75,123,77,47,100,65,110,52,64,142,87,81,63,91,54,85,85,125,1,100,50
182,75,123,77,48,100,65,109,52,64,142,87,81,63,90,54,85,85,123,1,100,50
182,75,123,77,48,100,65,109,53,64,140,87,81,63,90,54,85,85,123,1,101,50
182,75,123,77,48,100,65,109,53,64,140,86,81,63,90,54,85,85,123,1,101,50
182,75,123,77,48,100,65,109,53,64,140,86,81,63,90,54,85,85,123,1,101,50
182,75,123,77,48,100,65,109,53,64,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,100,65,109,53,64,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,101,65,109,53,63,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,101,65,109,53,63,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,101,65,109,53,63,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,101,65,110,53,63,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,101,65,110,53,63,141,86,81,63,90,55,85,85,123,1,101,50
182,75,123,76,48,102,65,112,53,63,141,86,81,63,90,54,85,85,123,1,101,50
182,75,123,76,46,102,66,113,53,63,141,86,81,63,90,54,85,85,125,1,101,50
182,75,123,76,45,102,66,115,53,63,143,88,81,63,90,52,85,85,125,1,101,50
182,75,123,76,44,102,66,116,53,64,143,89,81,63,90,51,85,85,126,1,101,50
182,75,123,76,43,102,66,117,53,64,143,90,81,63,90,50,85,85,126,1,101,50
182,75,123,76,43,102,66,117,53,64,143,90,81,63,90,50,85,85,126,1,101,50
182,75,123,76,43,102,66,118,53,64,143,91,81,63,90,49,85,85,126,1,101,49
182,75,123,76,43,102,66,118,53,64,143,91,81,63,91,49,86,85,126,1,101,49
182,75,123,76,43,102,66,119,53,64,143,92,82,63,91,48,86,85,126,1,101,49
182,75,123,76,41,102,66,121,53,64,143,92,82,63,91,47,86,85,128,1,101,49
182,75,123,76,39,102,66,122,53,64,143,94,82,63,93,46,86,85,128,1,101,49
182,75,123,76,38,102,66,123,53,64,145,95,82,62,93,44,86,85,129,1,101,49
182,75,123,76,37,102,68,124,53,64,145,96,82,62,94,43,86,85,131,1,101,49
182,75,123,76,36,102,68,125,53,64,146,98,82,62,95,41,84,85,132,1,101,49
182,75,123,76,33,102,69,128,53,64,147,101,82,62,97,38,84,85,132,1,101,47
182,75,123,76,30,102,69,131,53,66,148,103,82,62,98,36,84,85,133,1,100,46
182,74,123,76,29,102,69,132,53,66,149,105,82,60,99,35,84,85,133,1,100,46
182,74,123,76,27,102,69,134,54,66,149,107,82,60,100,33,84,85,133,1,100,46
182,74,123,76,24,102,69,137,54,66,150,109,82,60,101,31,84,85,133,1,100,46
182,74,123,76,21,102,69,139,54,66,150,111,84,59,102,30,84,85,133,1,100,46
182,74,123,76,18,102,69,141,54,66,151,114,84,59,103,28,84,85,133,1,100,46
182,74,123,76,16,102,69,143,54,68,151,116,84,59,104,27,84,85,133,1,100,46
182,73,123,76,13,102,70,145,54,68,152,118,84,59,105,25,84,86,133,1,100,44
182,73,123,76,11,102,70,148,54,68,152,120,84,59,106,23,84,86,133,1,100,44
182,73,123,76,8,102,70,150,54,68,153,123,86,59,106,21,84,86,134,1,100,44
182,73,123,76,6,104,70,152,54,68,153,125,87,59,107,19,86,86,134,1,100,43
182,73,123,76,4,104,70,154,54,68,153,127,87,59,107,18,86,86,134,1,100,43
181,73,123,75,2,104,70,155,54,68,153,128,87,58,108,16,86,86,134,1,101,43
181,73,123,75,1,105,70,156,52,68,153,130,87,58,108,15,87,87,134,1,101,43
181,73,123,75,1,106,70,157,52,70,153,131,89,58,108,14,87,87,134,1,101,43
181,73,123,75,1,107,72,158,51,70,153,132,90,56,108,13,88,87,134,1,101,43
181,73,123,75,1,107,72,159,51,70,153,133,90,56,108,12,88,87,134,1,101,43
181,73,123,75,1,108,73,160,50,70,153,134,91,56,108,11,89,87,134,1,101,43
181,73,123,75,1,109,73,161,50,70,153,134,92,55,108,11,90,87,134,1,101,42
181,73,123,75,1,110,74,161,49,70,153,135,93,55,109,10,91,87,134,1,101,42
181,73,123,75,1,110,74,162,48,70,154,135,93,55,109,10,92,87,134,1,101,42
181,73,123,75,1,112,75,163,47,70,154,136,95,55,109,9,93,87,134,1,101,42
180,73,123,75,1,113,76,163,46,70,154,136,96,55,109,8,94,87,134,1,101,42
180,73,123,74,1,115,77,164,45,70,154,137,98,53,109,8,96,87,134,1,101,42
180,73,123,74,1,117,78,164,43,70,154,138,100,53,109,7,97,87,134,1,101,42
180,73,123,74,1,118,78,165,41,70,154,138,102,53,109,6,99,86,134,1,101,42
180,74,123,74,1,120,79,165,40,71,154,138,103,52,109,6,101,86,134,1,101,42
180,74,123,74,1,121,79,166,39,71,154,138,104,52,109,6,102,86,134,1,101,42
180,74,123,73,1,122,80,166,38,71,155,138,105,52,109,6,103,86,133,1,101,42
179,74,123,73,1,122,80,166,38,71,155,138,106,52,109,6,103,86,133,1,101,42
179,74,123,73,1,122,80,166,38,71,155,138,106,52,109,6,104,85,133,1,101,42
179,74,123,73,1,122,80,166,38,72,155,138,106,52,109,6,104,85,133,1,102,42
179,74,123,73,1,122,80,166,38,72,155,136,106,52,107,8,104,85,133,1,102,42
179,74,123,73,1,122,80,164,38,72,155,135,106,51,107,9,104,85,131,1,102,42
179,74,123,73,1,122,80,163,38,72,155,134,106,51,106,9,104,85,131,1,102,42
179,74,123,73,1,122,80,163,38,72,155,134,106,51,106,10,104,85,131,1,102,42
179,74,123,73,1,122,80,163,38,72,153,134,106,51,106,10,104,85,131,1,102,42
179,74,123,73,1,122,80,163,38,72,153,134,106,51,106,10,104,85,131,1,102,43
180,74,123,73,1,122,80,163,38,72,153,134,106,51,106,10,103,85,131,1,102,43
180,74,123,73,1,122,80,163,38,71,153,134,106,51,106,10,103,85,131,1,102,43
180,74,123,73,1,122,80,163,38,71,153,134,105,51,106,10,103,85,131,1,102,43
180,74,123,73,1,122,80,163,38,71,153,134,105,51,106,10,103,85,131,1,102,43
180,74,123,73,1,121,80,163,38,71,153,132,105,51,106,10,103,85,131,1,102,43
180,74,123,73,1,121,80,161,38,71,151,131,105,51,104,12,101,85,129,1,102,43
180,74,123,73,1,121,80,160,38,71,151,131,105,51,104,12,101,85,129,1,102,43
180,74,123,73,1,121,80,160,38,71,151,131,105,51,104,12,100,85,129,1,102,43
180,74,123,73,1,121,80,159,38,71,151,131,105,51,104,13,100,85,129,1,102,43
180,74,123,73,1,121,80,159,38,71,151,131,103,51,104,13,100,85,129,1,102,43
