137,88,111,109,66,93,74,97,56,68,118,77,81,68,91,70,89,80,100,1,105,25
137,86,110,115,68,91,74,96,58,69,117,75,79,69,91,71,87,80,100,1,106,25
137,85,108,118,69,89,75,94,60,69,117,73,78,70,92,71,85,80,100,1,106,25
137,84,107,122,69,88,75,93,61,70,117,72,77,71,92,72,84,80,100,1,106,25
137,84,107,125,70,87,76,93,62,70,117,72,76,71,92,73,83,80,100,1,106,25
137,83,106,127,70,85,76,92,62,71,117,71,76,72,92,74,83,80,100,1,106,23
137,82,105,129,71,84,77,91,63,71,117,70,75,72,92,74,82,81,100,1,106,23
136,82,105,130,71,83,77,91,63,71,117,70,75,72,92,75,81,81,100,1,106,23
136,81,105,131,72,83,78,91,64,71,117,69,74,72,92,76,81,81,100,1,106,22
136,80,105,133,73,82,79,91,65,71,117,68,74,74,94,76,80,81,100,1,107,22
136,79,105,134,74,80,80,91,65,73,117,68,73,74,94,77,79,81,100,1,107,22
136,78,103,134,75,79,81,89,66,74,117,67,73,75,93,77,78,83,95,1,107,22
136,76,103,131,76,78,81,89,68,75,117,67,71,76,92,77,77,83,92,1,107,22
136,75,102,129,77,77,82,88,68,75,117,67,71,76,90,77,76,84,88,1,107,22
136,74,102,123,78,76,82,88,69,75,115,67,70,76,87,77,75,84,86,1,107,22
136,73,102,113,78,76,82,87,69,75,114,69,69,76,85,74,75,85,83,1,107,22
134,74,104,99,77,77,82,88,68,75,111,73,70,73,81,71,75,85,81,1,107,21
134,74,106,90,76,78,82,89,67,73,109,75,72,70,78,67,75,84,78,1,107,21
135,76,108,85,73,79,79,91,66,71,108,76,74,68,76,63,77,84,77,1,107,23
135,84,111,79,70,83,76,93,63,69,107,79,77,66,76,60,79,84,77,1,107,23
136,90,113,73,68,86,74,94,60,68,107,81,80,65,75,56,81,84,75,1,105,24
136,93,115,71,66,88,74,95,58,67,107,82,82,64,75,54,83,84,74,1,105,25
137,98,119,70,65,90,74,97,56,67,107,84,85,64,75,52,84,84,74,1,105,25
138,103,121,66,63,92,74,97,54,68,107,85,88,64,75,50,86,84,73,1,105,25
139,105,123,63,62,93,74,98,52,69,107,86,90,64,75,48,88,84,72,1,105,25
139,107,126,62,61,96,74,100,49,70,107,87,93,64,75,46,90,84,72,1,105,25
140,109,129,60,59,99,74,100,47,71,107,88,95,66,75,45,92,84,72,1,105,25
140,111,131,57,58,101,76,101,45,73,107,90,98,67,75,42,94,82,72,1,103,25
141,113,134,56,57,104,76,102,44,74,107,91,100,68,75,40,96,82,70,1,103,25
141,114,137,55,57,107,77,102,43,75,107,92,102,70,75,38,97,81,68,1,103,25
141,115,138,53,56,110,77,103,41,77,107,93,104,72,75,37,98,80,68,1,103,25
141,116,140,52,55,113,78,103,39,79,107,94,106,74,75,34,100,80,67,1,103,25
141,116,141,52,55,116,78,104,37,81,107,95,108,76,75,33,100,79,65,1,103,25
141,118,144,51,54,119,79,104,35,83,107,96,110,79,75,31,102,79,65,1,103,25
141,119,146,49,54,123,81,105,34,86,107,98,111,81,72,29,103,78,64,1,103,25
141,120,147,49,53,126,82,105,32,88,107,100,113,83,72,27,103,77,62,1,102,25
141,120,149,48,53,129,83,106,31,90,107,101,114,86,71,25,104,77,61,1,102,25
141,121,150,47,52,132,85,106,29,93,107,102,116,88,70,23,105,76,61,1,102,25
142,121,151,47,52,134,87,106,27,96,107,103,117,91,69,22,106,75,60,1,102,25
142,121,151,46,51,137,91,106,25,99,107,104,119,93,68,21,106,75,59,1,102,25
142,121,151,45,50,140,94,106,24,101,107,105,120,95,67,20,107,74,58,1,102,25
142,119,149,46,47,140,94,109,23,103,104,107,121,97,65,18,107,74,57,1,100,25
144,117,145,46,45,141,96,110,22,106,104,108,122,100,64,17,108,73,56,1,100,25
144,117,145,45,43,142,99,111,21,108,103,109,123,102,64,16,109,72,55,1,100,25
144,117,144,45,42,143,101,112,19,111,102,109,125,105,65,16,110,70,54,1,99,25
144,117,143,44,42,145,103,112,18,113,101,110,126,108,65,15,111,68,53,1,100,25
144,115,143,44,41,146,105,112,17,114,101,110,127,110,65,15,113,66,53,1,99,23
144,115,142,43,41,147,108,112,17,116,102,111,129,113,65,14,114,64,52,1,99,24
144,115,142,43,41,149,111,112,16,118,102,111,130,114,65,14,115,63,51,1,99,24
144,115,142,43,41,151,114,112,15,120,102,112,131,116,65,13,116,62,51,1,99,23
144,115,142,43,41,152,117,112,14,122,102,113,132,119,65,13,118,59,51,1,99,23
145,115,142,43,41,154,119,112,13,124,104,113,134,122,65,12,120,56,51,1,99,23
145,115,142,43,41,154,120,112,13,125,105,113,134,123,64,12,121,55,51,1,99,23
145,115,142,43,41,155,121,113,12,127,105,113,136,125,64,12,122,53,51,1,99,23
145,115,142,42,41,156,123,113,11,129,107,115,137,128,64,12,124,50,51,1,99,23
145,115,142,42,41,157,125,113,10,131,109,115,139,130,64,12,126,49,51,1,99,23
145,115,144,42,41,158,127,115,9,132,110,116,140,132,64,12,128,45,51,1,99,24
145,115,145,42,41,159,128,116,8,134,111,117,141,134,64,12,130,42,51,1,99,24
146,115,146,42,41,159,129,116,8,134,113,118,142,135,62,12,131,41,51,1,99,24
146,115,145,42,43,158,126,116,8,132,113,117,141,134,62,12,131,42,51,1,99,24
146,116,146,42,44,157,125,116,8,131,114,117,141,133,63,12,130,43,53,1,99,26
146,116,146,42,44,157,125,116,8,131,114,117,141,133,63,12,130,43,53,1,99,26
146,116,146,44,44,157,124,116,8,131,114,117,141,132,63,12,130,43,53,1,99,26
146,116,146,44,44,157,122,116,8,129,114,117,141,131,63,12,130,46,53,1,99,26
146,116,146,45,44,155,118,115,10,126,114,115,139,128,63,12,128,50,53,1,99,26
146,117,146,46,44,155,117,115,10,126,116,115,138,126,63,14,127,52,53,1,99,26
146,117,146,47,44,154,117,115,10,125,116,115,138,125,65,14,127,52,53,1,99,26
145,117,146,47,44,154,115,115,11,123,116,114,137,124,65,14,126,53,55,1,99,26
145,117,144,47,46,152,111,115,12,119,116,114,136,120,65,15,125,56,55,1,99,28
145,117,144,47,46,151,108,115,13,117,116,113,134,116,67,16,123,59,56,1,99,28
145,117,143,47,47,150,106,115,14,114,116,112,133,113,68,17,122,61,57,1,99,28
145,117,142,49,47,149,104,113,15,110,116,111,131,109,71,19,120,63,60,1,99,29
145,117,141,51,48,146,99,113,17,106,116,109,128,103,72,21,119,66,62,1,99,29
144,117,140,52,48,143,96,113,18,102,116,107,126,99,73,22,117,69,63,1,99,29
144,117,139,53,48,141,94,112,20,98,116,106,123,95,74,23,115,71,63,1,99,29
144,116,139,54,48,139,91,112,21,96,116,105,121,92,76,25,114,72,65,1,99,29
144,116,138,56,48,137,90,112,23,93,116,103,119,89,78,27,112,73,67,1,99,29
144,116,137,57,48,136,88,112,24,91,118,102,117,86,79,29,111,74,69,1,99,31
143,116,137,58,48,135,88,112,25,90,118,101,115,84,80,30,111,75,70,1,100,31
143,116,136,58,50,133,87,112,27,88,118,99,114,82,82,33,110,75,72,1,100,32
143,114,135,60,50,131,86,112,28,86,118,97,111,81,83,36,110,75,75,1,100,32
143,114,134,61,50,130,85,112,29,85,118,96,110,79,84,37,109,75,76,1,100,32
143,114,134,62,50,129,85,112,30,84,118,95,108,78,85,39,109,75,77,1,100,32
143,113,133,62,50,128,84,111,31,83,118,94,107,77,85,41,108,75,79,1,100,32
143,114,133,63,50,127,84,111,32,83,118,94,106,77,86,41,108,75,79,1,100,32
143,114,133,62,50,127,83,111,32,82,118,94,106,76,85,41,107,77,79,1,100,32
143,114,133,62,50,127,84,111,32,82,118,94,106,76,85,41,107,77,79,1,100,32
143,116,133,61,50,127,84,111,32,83,118,94,106,76,85,41,107,77,79,1,100,32
143,116,135,59,50,129,84,111,32,83,118,94,106,76,85,41,107,77,79,1,100,32
143,117,135,59,48,129,84,111,32,83,118,94,106,76,85,41,107,77,79,1,100,32
143,117,135,59,48,129,84,111,32,83,118,94,106,76,85,41,107,77,77,1,100,32
143,117,135,59,49,128,84,111,32,83,118,94,106,76,85,41,107,77,77,1,100,32
143,117,135,59,49,128,84,111,32,83,118,94,106,76,85,41,105,77,77,1,100,32
143,117,135,59,49,128,84,111,32,83,118,94,105,76,85,41,105,78,78,1,100,32
143,117,135,59,49,128,84,111,32,83,118,94,105,76,85,41,105,78,79,1,100,32
143,117,135,59,49,128,84,111,32,83,118,94,105,76,85,41,105,78,79,1,100,32
143,117,135,61,49,126,84,111,32,81,118,92,105,76,85,43,105,78,79,1,100,32
143,117,135,62,49,126,83,111,32,81,118,92,103,75,85,44,105,78,79,1,100,32
143,117,135,62,50,126,83,111,32,81,118,91,103,75,85,45,105,78,81,1,100,32
143,117,135,62,50,126,83,111,32,81,118,91,103,75,87,45,105,78,82,1,100,32
143,116,134,62,50,126,83,110,33,81,118,91,103,75,87,46,105,78,83,1,100,32
143,116,134,62,50,126,83,110,33,81,118,91,103,75,88,47,105,78,85,1,100,32
143,116,134,62,50,126,82,110,33,81,118,89,103,75,89,48,105,78,87,1,100,32
143,116,134,62,50,126,82,110,33,81,118,89,101,75,89,50,105,78,90,1,100,32
143,116,134,62,50,126,82,110,33,81,119,88,101,75,90,52,105,78,91,1,100,32
143,116,134,62,50,126,82,110,33,81,119,88,101,74,90,53,105,78,93,1,100,32
143,116,134,62,50,126,82,109,34,80,119,88,100,74,90,54,105,77,93,1,100,32
143,115,134,62,50,126,82,109,34,80,119,88,100,74,90,55,105,77,94,1,100,32
143,115,134,64,50,126,82,109,34,80,119,88,100,74,90,55,105,77,94,1,100,32
143,115,133,65,50,126,82,109,34,80,119,88,100,74,90,56,105,77,94,1,100,32
143,115,133,65,50,125,82,109,34,80,119,88,100,74,90,55,105,77,94,1,100,32
143,115,133,64,50,125,82,109,34,80,119,88,100,73,90,54,104,77,94,1,100,32
143,115,133,63,50,125,82,109,34,80,119,88,100,73,90,53,104,77,94,1,100,32
143,115,133,63,50,125,82,109,34,80,119,88,100,73,90,52,104,77,92,1,100,32
143,117,133,61,50,125,82,109,34,82,119,90,102,73,90,50,104,77,90,1,100,31
143,118,135,60,50,125,82,109,34,82,119,91,103,73,90,48,106,77,89,1,100,31
143,119,136,58,48,125,82,109,32,83,119,92,104,73,90,46,108,77,87,1,100,31
144,119,137,57,48,125,82,110,32,83,119,93,105,75,88,44,109,75,86,1,100,31
144,120,139,56,48,128,82,110,31,85,119,94,107,76,88,42,110,74,84,1,100,31
144,122,141,54,47,129,84,110,31,85,119,96,108,77,87,40,111,74,83,1,100,31
144,123,142,53,47,130,84,110,30,86,119,96,109,78,87,39,112,73,82,1,100,29
144,123,143,53,47,130,84,110,30,86,119,97,110,78,87,38,112,72,81,1,100,30
144,123,143,53,47,130,84,112,30,86,119,97,111,79,87,37,113,72,80,1,100,29
144,123,143,53,47,130,84,112,30,86,119,98,111,80,87,36,113,71,80,1,100,29
144,123,143,53,47,130,84,112,30,86,119,98,112,81,87,36,114,71,80,1,100,29
144,123,143,53,47,130,84,112,30,88,119,98,112,81,87,36,114,70,80,1,100,29
144,123,143,53,47,130,84,112,30,88,119,98,113,81,86,36,114,70,80,1,100,29
144,123,143,53,47,131,84,112,29,88,119,98,113,81,86,36,114,69,80,1,100,29
144,123,143,53,47,131,85,112,29,88,119,98,113,81,86,36,114,68,82,1,100,29
144,123,143,53,47,131,85,112,29,88,120,98,113,83,86,36,116,68,83,1,100,29
144,123,143,53,47,131,85,112,29,88,120,98,113,83,88,38,116,67,85,1,100,29
144,123,143,55,46,131,85,113,29,88,120,98,113,83,88,38,116,66,87,1,100,30
144,123,143,55,46,131,85,113,29,88,120,98,113,83,88,38,116,66,88,1,100,30
144,123,143,55,46,131,85,113,29,88,120,98,113,83,88,39,116,66,89,1,100,30
144,123,143,56,46,131,85,113,29,88,122,98,114,83,88,39,116,66,91,1,100,30
144,123,143,57,46,131,85,113,29,88,122,98,114,83,88,39,116,66,92,1,100,30
144,120,141,57,46,131,85,113,29,88,122,98,114,83,88,39,116,66,92,1,100,30
146,119,139,59,46,131,85,113,29,86,122,96,112,83,88,39,116,66,93,1,100,30
146,118,138,61,48,129,85,113,29,85,122,95,111,80,88,41,113,69,94,1,100,32
145,115,135,64,49,128,83,113,31,83,122,93,109,79,88,43,112,71,95,1,100,32
145,114,134,66,50,127,82,111,33,82,122,91,107,77,88,46,110,72,97,1,100,32
145,112,132,67,52,126,82,111,33,81,122,90,105,76,88,49,109,74,98,1,100,33
145,110,130,69,53,125,82,110,35,80,122,88,102,75,88,52,108,74,99,1,100,33
145,109,129,71,54,123,82,109,36,79,122,86,101,74,90,55,107,75,100,1,100,33
145,108,128,72,54,122,82,108,37,79,122,85,99,74,90,56,106,76,100,1,100,33
145,108,127,72,55,121,80,107,39,78,120,85,97,73,90,58,105,76,100,1,100,33
145,107,126,73,56,120,80,107,40,77,120,84,96,73,90,59,104,76,100,1,100,33
144,107,125,74,56,119,80,107,40,77,120,84,96,73,90,59,104,76,100,1,100,33
144,106,125,74,56,119,80,107,41,76,120,84,95,73,90,60,103,76,100,1,100,33
144,105,124,75,56,118,80,107,42,76,120,84,94,73,90,61,103,76,100,1,100,33
144,105,123,75,56,117,80,107,43,75,120,84,93,73,90,62,102,76,100,1,100,31
144,105,123,75,56,116,80,107,44,75,120,84,92,73,90,62,101,76,100,1,100,32
144,105,122,75,56,114,80,107,47,74,120,82,91,72,90,64,100,76,98,1,100,32
144,105,122,75,56,113,78,107,48,74,120,82,90,72,90,64,98,78,98,1,100,31
144,105,122,75,57,112,78,107,50,74,120,82,89,72,90,64,98,78,98,1,100,31
144,105,122,73,57,111,78,107,50,74,119,82,89,72,90,64,98,78,99,1,100,31
144,107,122,73,57,110,78,107,51,74,119,82,88,72,90,64,98,78,99,1,100,31
144,107,122,73,55,110,78,107,51,74,119,82,88,72,90,64,98,78,99,1,100,31
143,108,122,72,55,109,78,108,51,74,119,82,88,71,90,64,98,78,99,1,100,31
143,108,122,72,55,109,78,108,51,73,119,82,88,71,90,64,98,78,99,1,100,31
143,108,122,72,55,109,78,108,51,73,119,82,88,71,91,64,98,78,99,1,100,30
143,108,123,72,55,109,78,108,51,73,119,82,88,71,91,64,98,78,99,1,101,30
143,108,123,72,55,109,77,108,51,73,119,82,88,71,91,64,98,78,99,1,101,30
143,108,123,70,55,109,77,106,49,73,119,82,88,71,91,62,98,78,99,1,101,30
143,110,123,68,55,109,77,107,48,73,117,84,90,71,91,60,98,78,96,1,101,30
143,111,126,66,55,109,77,107,47,73,117,85,91,71,89,58,98,78,94,1,101,30
143,114,129,64,53,109,77,107,47,73,115,87,93,71,88,54,101,78,92,1,101,30
143,116,132,61,52,109,77,107,46,73,115,89,95,71,87,51,103,78,89,1,101,30
143,117,135,59,52,110,77,107,44,75,114,90,98,70,86,48,104,78,87,1,101,30
143,119,137,57,51,110,77,109,43,76,113,92,100,70,84,45,105,78,85,1,101,30
143,120,139,55,51,110,77,109,43,76,111,94,102,70,83,42,106,76,84,1,101,30
143,121,140,54,50,110,77,110,42,77,110,95,103,72,82,40,107,76,82,1,100,30
144,121,141,53,49,110,77,111,41,77,110,96,105,73,82,39,108,75,81,1,100,28
144,122,143,52,49,110,77,111,40,78,110,97,106,74,82,37,109,74,80,1,100,28
144,123,144,51,48,113,77,111,39,79,110,97,107,75,82,36,109,74,78,1,100,28
144,123,146,51,48,114,77,111,38,80,110,98,109,77,82,34,110,73,77,1,100,27
144,124,147,50,47,116,79,111,37,81,110,99,110,78,82,33,111,72,76,1,100,27
144,124,148,50,47,118,79,111,35,82,110,99,111,79,82,32,112,72,76,1,100,27
144,125,149,49,46,119,80,111,34,83,109,99,112,81,82,32,112,71,76,1,100,27
144,125,150,49,46,121,80,112,33,85,109,99,113,82,82,31,113,70,76,1,100,27
145,125,151,50,46,121,80,112,33,85,109,99,114,83,82,31,114,69,76,1,100,27
145,125,151,50,46,122,80,112,32,86,109,99,115,84,82,31,114,69,76,1,100,27
145,125,151,50,46,123,80,112,32,87,111,99,115,85,82,31,114,69,76,1,100,26
145,125,151,50,46,123,80,112,31,87,111,100,115,85,82,31,114,69,75,1,100,26
145,125,151,50,46,123,80,112,30,88,111,100,115,86,82,31,114,69,75,1,100,26
145,125,151,50,46,123,81,112,30,89,112,100,115,86,82,31,114,69,75,1,100,26
145,125,151,50,46,123,81,112,30,89,113,100,115,87,84,31,114,69,75,1,100,26
145,125,149,50,46,123,81,112,30,89,114,100,115,87,84,31,115,68,75,1,100,26
145,125,148,52,46,123,81,112,30,89,115,100,116,86,84,31,115,68,77,1,100,26
145,125,148,52,46,124,81,112,30,89,116,100,116,86,85,31,115,68,77,1,100,26
145,125,148,53,46,124,81,112,30,89,117,100,116,86,85,31,115,68,78,1,100,26
145,124,148,53,46,124,81,112,30,89,117,100,116,86,85,31,115,68,78,1,100,26
145,124,146,53,46,124,81,112,30,89,117,99,116,86,85,33,116,68,78,1,100,26
145,122,144,55,46,124,81,112,30,89,117,99,116,86,85,33,116,68,78,1,100,26
145,120,141,57,46,122,81,112,32,86,117,97,114,83,85,34,116,68,78,1,100,26
145,118,138,58,46,121,79,112,33,84,117,96,113,81,87,36,116,68,81,1,100,26
145,116,135,60,48,121,79,112,34,82,117,95,111,79,87,38,114,68,84,1,100,28
145,115,134,62,49,120,79,112,35,81,119,94,109,77,87,40,113,71,85,1,100,29
145,115,133,63,50,119,79,112,36,80,119,93,108,76,88,41,113,72,86,1,100,29
145,114,133,64,50,119,79,112,36,80,119,92,107,76,88,42,112,72,87,1,100,29
145,114,132,64,50,119,79,110,37,79,119,91,106,75,89,43,111,73,88,1,100,29
144,114,131,65,50,119,79,110,37,79,119,90,105,75,89,45,111,73,90,1,100,29
144,114,131,66,50,119,79,110,38,78,119,90,103,74,90,46,110,73,91,1,100,29
144,112,130,67,50,119,79,110,40,77,119,89,102,73,90,48,109,73,93,1,100,29
144,111,129,68,52,117,79,110,42,76,119,88,100,73,90,50,108,73,94,1,100,29
144,111,128,69,52,115,79,110,44,75,119,87,98,72,90,52,107,75,95,1,100,30
143,110,127,70,53,114,77,110,46,74,119,86,96,72,90,55,106,75,97,1,100,30
143,109,126,71,53,112,77,110,47,74,119,85,94,72,90,57,105,76,98,1,100,30
143,108,125,73,54,111,77,110,49,74,119,84,92,72,90,59,103,76,98,1,101,30
143,107,124,74,55,109,77,110,51,74,119,84,90,72,91,61,101,77,99,1,101,30
143,105,122,76,56,107,77,110,53,72,119,83,88,72,91,63,100,77,99,1,101,30
143,104,121,77,57,106,77,108,54,72,119,83,87,72,91,64,98,78,99,1,101,30
143,103,121,79,58,105,77,108,55,71,119,82,85,72,91,65,97,78,99,1,101,30
143,103,120,79,61,103,77,106,55,71,119,82,85,72,91,66,96,78,99,1,101,30
143,102,120,80,62,102,77,106,56,71,119,82,84,72,91,66,95,78,99,1,101,30
143,101,120,81,62,100,77,105,56,71,119,82,84,72,91,67,95,78,99,1,101,30
143,101,120,82,62,99,77,104,56,71,118,82,83,72,91,67,94,78,100,1,101,30
143,100,120,83,62,99,77,103,56,71,118,82,82,72,92,67,93,78,100,1,101,30
143,99,118,84,64,98,77,102,56,71,118,80,82,72,92,67,92,80,100,1,101,28
144,97,117,86,64,97,77,102,58,71,118,79,81,72,92,69,91,80,100,1,101,26
144,96,117,87,65,96,77,101,58,71,118,78,80,72,92,69,90,80,100,1,101,25
144,95,116,88,65,95,77,100,59,71,117,78,80,72,92,69,90,80,100,1,101,24
144,94,115,89,66,94,77,99,60,71,117,77,79,74,91,69,89,80,100,1,103,23
142,93,115,90,66,93,77,98,60,71,117,76,79,74,91,69,88,80,100,1,103,23
141,92,115,91,66,92,77,98,61,71,117,76,78,74,91,69,88,80,100,1,104,22
141,92,115,91,66,92,77,98,61,71,117,76,78,74,91,69,87,80,100,1,104,21
141,92,115,91,66,92,77,98,61,71,117,76,78,74,91,69,87,80,100,1,104,22
141,92,115,91,66,92,78,98,61,71,116,76,78,74,91,70,87,80,100,1,104,22
141,92,115,91,66,92,78,98,61,71,116,76,78,74,91,70,87,80,100,1,104,23
141,92,114,91,66,92,78,98,61,71,116,76,78,74,91,70,87,80,100,1,104,22
141,92,114,89,66,92,78,97,61,71,116,76,78,74,91,70,87,80,100,1,104,22
141,94,116,87,66,92,78,97,59,71,116,76,78,72,91,68,87,80,100,1,104,22
141,95,116,84,66,92,77,97,59,71,116,76,80,71,91,67,87,80,98,1,104,22
141,97,118,81,64,92,77,97,57,71,114,79,82,69,89,64,90,80,97,1,104,22
143,99,119,77,63,94,77,99,56,71,113,79,84,68,89,62,92,80,96,1,104,22
143,102,121,74,62,94,77,100,54,71,112,81,86,68,88,60,94,80,94,1,104,22
143,105,123,71,60,94,77,101,53,71,109,83,89,68,84,57,95,80,91,1,104,22
143,107,126,67,58,95,75,103,52,70,108,87,91,68,81,53,97,80,89,1,102,22
143,110,130,64,56,97,75,104,51,70,107,88,93,68,80,50,98,80,86,1,102,22
143,111,132,61,55,98,75,105,49,70,105,90,95,68,79,48,100,80,83,1,102,20
143,113,135,59,54,100,76,106,48,72,104,92,97,68,77,45,101,80,81,1,102,21
143,114,137,57,54,102,76,107,47,73,103,92,99,68,76,42,101,80,78,1,102,21
143,114,139,56,53,104,76,107,45,73,103,93,101,70,76,40,102,80,75,1,102,20
143,115,142,55,52,106,76,107,43,75,103,95,103,71,76,37,103,80,74,1,102,20
143,116,143,53,52,109,76,107,42,76,103,95,105,72,76,35,104,78,73,1,102,21
143,117,145,52,52,113,78,107,39,78,103,96,108,75,76,33,106,76,71,1,102,21
143,118,146,51,52,118,79,107,37,81,103,97,110,78,76,31,108,75,70,1,102,21
144,118,147,50,52,122,81,107,34,84,103,98,112,80,76,30,109,74,69,1,101,21
144,118,148,49,50,128,83,109,31,88,105,99,114,84,76,28,111,72,68,1,101,21
144,118,149,48,50,132,86,109,29,91,105,100,116,87,75,27,112,71,67,1,101,21
144,118,150,48,49,136,90,109,27,94,106,101,118,90,75,26,113,69,66,1,101,21
144,118,151,48,49,140,95,109,25,98,107,101,120,94,75,25,114,67,66,1,101,21
144,118,151,48,49,144,101,109,23,102,108,102,122,98,75,25,116,65,65,1,101,21
144,119,151,48,49,147,105,109,21,106,110,103,124,101,75,24,117,63,65,1,100,20
144,119,151,48,49,149,109,109,19,110,111,103,125,105,75,24,119,61,65,1,100,20
144,119,151,48,49,151,112,111,17,113,112,104,127,108,75,23,120,59,65,1,100,20
146,119,151,46,47,153,117,111,15,118,113,105,129,111,75,23,122,57,65,1,100,20
146,119,153,46,48,156,121,112,14,121,116,105,131,115,77,22,123,55,65,1,100,20
146,119,154,46,48,157,124,112,12,124,117,106,132,117,77,22,124,53,65,1,100,20
146,119,155,46,48,158,126,113,12,125,118,106,133,119,76,22,126,52,64,1,100,20
146,120,155,46,48,159,126,113,11,126,118,107,134,120,76,22,126,50,64,1,99,20
146,120,156,46,48,159,127,113,11,127,118,107,135,121,75,22,127,50,64,1,99,21
146,120,156,46,48,159,128,113,10,128,118,107,135,122,76,22,127,50,64,1,99,21
146,120,156,46,48,159,128,113,10,128,118,107,135,122,75,22,127,50,62,1,99,21
146,120,156,46,48,159,128,113,10,128,118,107,135,122,75,22,127,50,62,1,99,21
146,120,156,46,48,159,128,113,10,128,118,107,135,122,75,21,127,50,62,1,99,21
146,120,156,46,47,159,128,113,10,128,116,107,135,122,75,21,127,50,61,1,99,21
146,120,156,46,47,159,128,113,10,128,116,107,135,122,75,21,127,50,61,1,99,21
146,120,156,46,47,159,128,113,10,128,114,107,135,122,75,19,127,50,60,1,99,21
146,120,156,46,47,159,126,113,10,128,114,107,135,122,75,19,127,50,60,1,99,21
146,120,156,46,47,159,126,113,10,126,111,107,135,122,75,18,127,50,59,1,99,21
146,120,156,46,47,159,126,113,10,126,109,108,135,122,73,17,127,50,58,1,99,21
146,120,156,46,47,159,126,113,10,125,108,108,135,122,73,17,127,50,58,1,99,21
146,120,156,46,47,159,126,113,10,125,107,108,135,122,73,16,127,50,57,1,99,21
146,120,156,46,47,159,126,113,10,125,106,108,135,122,72,16,127,50,57,1,99,21
146,120,156,46,46,158,126,113,11,125,106,108,135,122,72,16,127,52,56,1,99,21
146,119,156,46,46,158,126,112,11,125,106,108,135,122,72,16,126,52,56,1,99,21
146,119,156,46,46,158,126,112,11,125,106,109,135,120,72,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,125,106,109,135,120,72,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,125,106,109,135,120,72,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,123,106,109,134,120,72,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,123,106,109,134,120,72,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,123,106,109,134,120,72,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,122,106,109,134,120,71,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,11,122,106,109,134,120,71,16,126,52,56,1,99,21
146,119,155,47,46,158,125,112,12,122,106,108,134,120,71,16,126,52,56,1,99,21
146,119,155,47,46,158,123,111,12,120,106,108,134,120,71,16,126,52,56,1,99,21
146,119,155,47,46,156,122,111,12,119,106,108,134,120,71,16,126,52,56,1,99,21
146,119,155,47,48,156,121,111,12,118,108,108,134,118,71,16,126,52,56,1,99,23
146,119,155,47,49,156,121,111,12,118,110,108,134,118,71,16,126,52,56,1,99,23
146,119,155,49,50,156,120,111,14,117,113,108,134,117,73,18,126,52,56,1,99,22
145,119,153,49,51,156,116,111,15,114,114,108,132,114,73,18,126,55,58,1,99,23
145,119,153,49,51,153,113,111,15,111,113,106,131,111,74,19,124,57,58,1,99,24
145,118,152,50,52,152,111,111,17,108,113,105,129,108,74,20,123,60,59,1,99,24
145,118,152,50,52,150,107,109,18,105,112,104,128,105,74,21,121,62,59,1,99,24
145,118,152,50,52,150,106,109,18,104,112,103,127,104,74,21,120,63,59,1,99,24
144,118,152,50,52,150,107,109,19,104,112,103,127,104,74,21,120,63,59,1,100,24
144,118,152,50,52,150,106,109,19,103,112,103,126,103,74,21,120,64,59,1,100,24
144,118,152,50,52,150,107,109,19,103,112,103,126,103,74,21,120,63,59,1,100,24
144,118,152,50,52,150,108,109,19,104,112,103,127,104,74,21,120,63,59,1,100,24
144,118,152,50,52,150,108,109,19,104,112,103,127,104,74,21,120,63,59,1,100,24
144,118,152,50,52,150,108,109,19,104,112,103,127,104,74,21,120,63,59,1,100,24
144,118,154,50,52,150,108,109,19,104,110,104,127,104,74,21,120,63,59,1,100,24
144,120,155,50,51,150,108,109,19,104,110,104,127,104,74,21,120,63,59,1,100,24
144,120,156,48,51,150,110,109,18,104,110,104,127,104,72,21,120,63,59,1,100,24
144,121,158,47,51,150,111,109,18,104,110,104,127,104,72,20,120,63,59,1,100,24
144,122,160,47,51,152,112,109,18,106,110,104,127,104,72,20,120,61,58,1,100,26
144,123,161,46,51,152,113,109,18,107,110,104,127,107,72,20,120,61,58,1,100,25
143,123,162,46,51,153,115,109,18,108,110,104,127,108,72,20,122,59,58,1,100,26
143,123,163,45,51,154,117,109,18,110,110,104,129,110,72,20,122,59,58,1,100,26
143,123,164,45,51,155,118,109,18,111,110,104,129,111,72,20,122,58,56,1,100,26
143,123,165,45,50,155,120,109,16,112,110,104,130,113,72,20,123,57,56,1,100,26
143,123,165,45,50,156,121,109,15,115,110,104,131,116,72,20,124,54,56,1,100,26
143,123,166,45,50,157,122,109,14,117,110,104,132,118,72,20,125,53,55,1,100,26
143,124,166,45,50,157,122,109,14,118,110,104,133,119,72,20,125,52,55,1,100,26
143,124,167,45,50,157,123,109,13,120,110,106,134,121,72,20,126,50,55,1,100,26
143,124,168,45,49,157,123,111,13,120,110,106,134,123,72,20,127,48,55,1,100,26
143,124,168,44,49,157,123,111,13,120,110,106,135,123,72,20,128,47,55,1,100,26
