,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1283,139.0,93.0,113.0,92.0,63.0,92.0,78.0,102.0,61.0,73.0,116.0,78.0,79.0,74.0,89.0,69.0,87.0,80.0,95.0,1.0,102.0,29.0
1284,138.0,92.0,112.0,94.0,64.0,89.0,78.0,101.0,62.0,73.0,116.0,77.0,78.0,75.0,89.0,70.0,86.0,80.0,96.0,1.0,102.0,29.0
1285,139.0,92.0,112.0,96.0,65.0,88.0,78.0,100.0,63.0,73.0,116.0,77.0,77.0,75.0,90.0,70.0,85.0,80.0,97.0,1.0,102.0,29.0
1286,139.0,91.0,111.0,98.0,65.0,87.0,78.0,100.0,63.0,73.0,116.0,76.0,77.0,75.0,90.0,70.0,85.0,81.0,97.0,1.0,103.0,29.0
1287,138.0,91.0,111.0,98.0,65.0,87.0,79.0,99.0,63.0,73.0,115.0,76.0,77.0,75.0,90.0,70.0,84.0,81.0,97.0,1.0,103.0,29.0
1288,138.0,91.0,111.0,98.0,65.0,87.0,79.0,98.0,63.0,73.0,115.0,75.0,77.0,75.0,90.0,70.0,84.0,81.0,97.0,1.0,103.0,27.0
1289,138.0,91.0,111.0,98.0,65.0,87.0,79.0,98.0,63.0,73.0,115.0,75.0,77.0,75.0,90.0,70.0,84.0,81.0,97.0,1.0,103.0,27.0
1290,138.0,91.0,111.0,100.0,65.0,87.0,79.0,98.0,63.0,73.0,115.0,75.0,77.0,75.0,90.0,70.0,84.0,81.0,97.0,1.0,103.0,27.0
1291,138.0,91.0,111.0,100.0,65.0,87.0,79.0,98.0,63.0,73.0,115.0,75.0,77.0,76.0,90.0,70.0,84.0,81.0,97.0,1.0,104.0,27.0
1292,138.0,91.0,111.0,100.0,67.0,87.0,79.0,98.0,63.0,73.0,115.0,75.0,77.0,76.0,90.0,71.0,84.0,81.0,97.0,1.0,104.0,27.0
1293,138.0,91.0,111.0,100.0,67.0,86.0,79.0,98.0,63.0,73.0,115.0,75.0,76.0,76.0,90.0,71.0,84.0,81.0,97.0,1.0,104.0,27.0
1294,138.0,89.0,111.0,100.0,67.0,86.0,79.0,98.0,63.0,73.0,115.0,75.0,76.0,76.0,90.0,71.0,82.0,81.0,97.0,1.0,104.0,27.0
1295,138.0,89.0,109.0,103.0,67.0,86.0,79.0,96.0,63.0,73.0,115.0,75.0,76.0,76.0,90.0,71.0,82.0,81.0,95.0,1.0,104.0,27.0
1296,136.0,88.0,109.0,105.0,67.0,86.0,79.0,95.0,63.0,73.0,115.0,73.0,76.0,76.0,90.0,71.0,82.0,81.0,95.0,1.0,104.0,27.0
1297,136.0,88.0,108.0,107.0,67.0,84.0,79.0,95.0,63.0,73.0,115.0,72.0,76.0,76.0,90.0,73.0,81.0,82.0,96.0,1.0,104.0,27.0
1298,135.0,87.0,108.0,109.0,69.0,84.0,79.0,94.0,63.0,73.0,115.0,72.0,76.0,76.0,90.0,74.0,81.0,82.0,96.0,1.0,104.0,27.0
1299,134.0,86.0,108.0,111.0,69.0,83.0,79.0,93.0,64.0,73.0,115.0,71.0,76.0,76.0,90.0,74.0,81.0,82.0,97.0,1.0,106.0,26.0
1300,135.0,86.0,108.0,112.0,70.0,83.0,80.0,93.0,64.0,73.0,115.0,71.0,76.0,76.0,92.0,75.0,81.0,82.0,97.0,1.0,106.0,26.0
1301,134.0,86.0,108.0,113.0,70.0,83.0,80.0,92.0,64.0,73.0,115.0,71.0,75.0,76.0,92.0,75.0,81.0,82.0,98.0,1.0,106.0,26.0
1302,134.0,86.0,108.0,112.0,70.0,83.0,80.0,92.0,64.0,73.0,115.0,71.0,75.0,77.0,92.0,75.0,81.0,82.0,98.0,1.0,106.0,26.0
1303,134.0,86.0,108.0,112.0,70.0,83.0,80.0,92.0,64.0,73.0,115.0,71.0,75.0,77.0,92.0,75.0,81.0,82.0,98.0,1.0,106.0,26.0
1304,134.0,86.0,107.0,111.0,70.0,83.0,80.0,92.0,64.0,73.0,115.0,71.0,75.0,77.0,92.0,75.0,81.0,82.0,98.0,1.0,106.0,26.0
1305,134.0,86.0,107.0,109.0,70.0,85.0,80.0,92.0,64.0,73.0,116.0,71.0,75.0,77.0,92.0,75.0,81.0,82.0,98.0,1.0,106.0,26.0
1306,134.0,86.0,109.0,105.0,70.0,86.0,80.0,92.0,62.0,73.0,116.0,71.0,75.0,75.0,92.0,73.0,81.0,82.0,98.0,1.0,106.0,26.0
1307,134.0,89.0,111.0,96.0,70.0,86.0,78.0,92.0,61.0,71.0,116.0,71.0,75.0,74.0,92.0,73.0,81.0,82.0,98.0,1.0,106.0,26.0
1308,136.0,90.0,111.0,92.0,70.0,87.0,78.0,92.0,61.0,70.0,116.0,71.0,77.0,73.0,92.0,72.0,83.0,82.0,98.0,1.0,106.0,26.0
1309,136.0,91.0,112.0,90.0,68.0,88.0,77.0,92.0,59.0,69.0,114.0,73.0,78.0,71.0,92.0,71.0,83.0,82.0,99.0,1.0,106.0,26.0
1310,137.0,93.0,113.0,87.0,67.0,89.0,77.0,94.0,58.0,69.0,114.0,74.0,79.0,71.0,92.0,71.0,84.0,82.0,99.0,1.0,106.0,26.0
1311,137.0,94.0,114.0,84.0,67.0,89.0,77.0,94.0,57.0,69.0,114.0,74.0,79.0,70.0,92.0,70.0,85.0,81.0,99.0,1.0,106.0,26.0
1312,138.0,94.0,114.0,84.0,67.0,89.0,77.0,94.0,57.0,69.0,113.0,74.0,80.0,69.0,92.0,70.0,85.0,81.0,99.0,1.0,105.0,27.0
1313,137.0,95.0,114.0,83.0,67.0,89.0,77.0,95.0,56.0,69.0,113.0,74.0,80.0,69.0,92.0,70.0,85.0,81.0,99.0,1.0,105.0,27.0
1314,138.0,95.0,114.0,83.0,67.0,89.0,77.0,95.0,56.0,69.0,113.0,74.0,80.0,69.0,92.0,70.0,85.0,81.0,99.0,1.0,105.0,27.0
1315,138.0,95.0,114.0,83.0,67.0,89.0,77.0,95.0,56.0,69.0,113.0,74.0,80.0,69.0,92.0,70.0,85.0,81.0,99.0,1.0,105.0,27.0
1316,137.0,95.0,114.0,83.0,67.0,89.0,77.0,95.0,56.0,69.0,113.0,76.0,80.0,69.0,91.0,70.0,85.0,81.0,98.0,1.0,105.0,27.0
1317,137.0,95.0,114.0,83.0,65.0,89.0,76.0,95.0,56.0,69.0,113.0,76.0,80.0,69.0,91.0,70.0,85.0,81.0,98.0,1.0,105.0,27.0
1318,138.0,95.0,114.0,83.0,65.0,91.0,76.0,95.0,54.0,69.0,113.0,76.0,80.0,69.0,91.0,70.0,85.0,81.0,98.0,1.0,105.0,27.0
1319,138.0,95.0,114.0,83.0,65.0,91.0,76.0,95.0,54.0,69.0,113.0,76.0,80.0,69.0,91.0,70.0,85.0,81.0,98.0,1.0,105.0,27.0
1320,138.0,95.0,114.0,83.0,64.0,91.0,76.0,97.0,54.0,68.0,113.0,76.0,80.0,69.0,91.0,69.0,87.0,81.0,98.0,1.0,105.0,27.0
1321,138.0,95.0,114.0,81.0,64.0,92.0,76.0,97.0,53.0,68.0,113.0,76.0,82.0,67.0,91.0,69.0,87.0,81.0,98.0,1.0,105.0,27.0
1322,138.0,95.0,114.0,81.0,63.0,93.0,76.0,98.0,52.0,68.0,113.0,78.0,82.0,67.0,91.0,69.0,88.0,81.0,98.0,1.0,104.0,27.0
1323,138.0,97.0,114.0,81.0,63.0,93.0,75.0,98.0,52.0,68.0,113.0,78.0,83.0,67.0,91.0,69.0,88.0,81.0,98.0,1.0,104.0,27.0
1324,140.0,97.0,114.0,81.0,63.0,93.0,75.0,98.0,52.0,68.0,113.0,78.0,83.0,67.0,91.0,69.0,88.0,81.0,99.0,1.0,104.0,27.0
1325,139.0,96.0,115.0,81.0,63.0,93.0,75.0,98.0,52.0,69.0,113.0,78.0,83.0,67.0,91.0,68.0,88.0,81.0,99.0,1.0,104.0,27.0
1326,139.0,96.0,115.0,81.0,63.0,93.0,75.0,98.0,52.0,69.0,113.0,78.0,83.0,67.0,91.0,68.0,88.0,80.0,99.0,1.0,104.0,27.0
1327,139.0,96.0,115.0,83.0,63.0,93.0,75.0,98.0,52.0,69.0,113.0,78.0,83.0,67.0,91.0,68.0,88.0,80.0,99.0,1.0,104.0,27.0
1328,139.0,96.0,115.0,84.0,63.0,93.0,75.0,98.0,52.0,69.0,113.0,78.0,83.0,67.0,91.0,68.0,88.0,80.0,99.0,1.0,104.0,27.0
1329,139.0,96.0,115.0,84.0,63.0,93.0,75.0,98.0,52.0,69.0,115.0,78.0,83.0,67.0,91.0,68.0,88.0,80.0,99.0,1.0,104.0,27.0
1330,139.0,96.0,115.0,84.0,63.0,93.0,75.0,98.0,52.0,69.0,115.0,78.0,82.0,67.0,91.0,68.0,88.0,80.0,99.0,1.0,104.0,27.0
1331,139.0,96.0,115.0,84.0,63.0,93.0,75.0,98.0,53.0,68.0,115.0,78.0,82.0,67.0,91.0,69.0,88.0,80.0,99.0,1.0,104.0,28.0
1332,139.0,96.0,115.0,84.0,64.0,93.0,75.0,98.0,53.0,68.0,115.0,78.0,82.0,67.0,91.0,69.0,88.0,80.0,99.0,1.0,104.0,28.0
1333,139.0,96.0,115.0,84.0,64.0,93.0,75.0,98.0,53.0,68.0,115.0,78.0,82.0,67.0,91.0,69.0,88.0,80.0,100.0,1.0,104.0,28.0
1334,139.0,96.0,115.0,84.0,64.0,93.0,75.0,98.0,55.0,68.0,115.0,78.0,82.0,67.0,91.0,69.0,88.0,80.0,100.0,1.0,104.0,28.0
1335,139.0,93.0,113.0,88.0,66.0,91.0,75.0,96.0,57.0,68.0,115.0,75.0,79.0,70.0,91.0,69.0,86.0,80.0,98.0,1.0,104.0,28.0
1336,137.0,91.0,111.0,92.0,67.0,88.0,77.0,95.0,59.0,70.0,115.0,74.0,78.0,72.0,91.0,71.0,84.0,80.0,98.0,1.0,104.0,26.0
1337,136.0,89.0,110.0,97.0,69.0,85.0,78.0,93.0,62.0,71.0,115.0,72.0,76.0,73.0,91.0,73.0,83.0,80.0,98.0,1.0,104.0,26.0
1338,135.0,87.0,108.0,105.0,71.0,82.0,80.0,91.0,63.0,73.0,115.0,70.0,75.0,75.0,91.0,75.0,81.0,82.0,99.0,1.0,106.0,25.0
1339,135.0,85.0,107.0,111.0,72.0,80.0,82.0,90.0,65.0,74.0,115.0,68.0,74.0,76.0,93.0,77.0,81.0,82.0,100.0,1.0,106.0,25.0
1340,134.0,83.0,106.0,118.0,74.0,78.0,83.0,89.0,66.0,75.0,117.0,66.0,73.0,78.0,94.0,79.0,79.0,82.0,101.0,1.0,106.0,24.0
1341,134.0,81.0,104.0,125.0,75.0,77.0,84.0,88.0,67.0,76.0,118.0,64.0,72.0,79.0,95.0,82.0,79.0,83.0,101.0,1.0,106.0,23.0
1342,134.0,79.0,103.0,132.0,77.0,75.0,84.0,87.0,67.0,76.0,118.0,62.0,71.0,80.0,97.0,84.0,78.0,83.0,102.0,1.0,106.0,22.0
1343,134.0,77.0,101.0,140.0,79.0,74.0,85.0,85.0,68.0,77.0,119.0,59.0,70.0,81.0,98.0,86.0,77.0,83.0,101.0,1.0,106.0,21.0
1344,134.0,75.0,100.0,146.0,80.0,74.0,85.0,84.0,68.0,77.0,120.0,58.0,69.0,81.0,99.0,88.0,77.0,83.0,101.0,1.0,106.0,20.0
1345,132.0,74.0,99.0,149.0,81.0,74.0,85.0,84.0,68.0,77.0,121.0,57.0,69.0,81.0,99.0,88.0,77.0,83.0,101.0,1.0,108.0,20.0
1346,132.0,74.0,99.0,150.0,81.0,74.0,85.0,83.0,68.0,77.0,121.0,57.0,68.0,81.0,99.0,89.0,77.0,83.0,101.0,1.0,108.0,20.0
1347,132.0,74.0,99.0,150.0,81.0,74.0,85.0,83.0,68.0,77.0,121.0,57.0,69.0,81.0,99.0,89.0,77.0,83.0,101.0,1.0,108.0,20.0
1348,131.0,74.0,99.0,149.0,81.0,74.0,85.0,84.0,68.0,77.0,121.0,57.0,69.0,81.0,99.0,88.0,77.0,84.0,101.0,1.0,108.0,20.0
1349,131.0,74.0,99.0,148.0,81.0,74.0,85.0,83.0,68.0,77.0,121.0,57.0,69.0,81.0,99.0,87.0,77.0,84.0,101.0,1.0,108.0,20.0
1350,132.0,74.0,99.0,147.0,81.0,74.0,85.0,84.0,68.0,77.0,121.0,57.0,69.0,81.0,99.0,87.0,77.0,84.0,101.0,1.0,108.0,20.0
1351,132.0,74.0,101.0,143.0,81.0,76.0,83.0,84.0,68.0,75.0,121.0,59.0,69.0,81.0,99.0,86.0,77.0,84.0,101.0,1.0,108.0,20.0
1352,131.0,74.0,103.0,132.0,79.0,78.0,81.0,85.0,66.0,73.0,118.0,61.0,71.0,78.0,97.0,84.0,77.0,84.0,101.0,1.0,108.0,20.0
1353,133.0,76.0,105.0,124.0,77.0,79.0,79.0,85.0,64.0,71.0,117.0,62.0,71.0,76.0,97.0,82.0,77.0,84.0,101.0,1.0,108.0,22.0
1354,134.0,77.0,106.0,115.0,75.0,81.0,78.0,86.0,63.0,70.0,117.0,64.0,73.0,74.0,97.0,80.0,79.0,84.0,101.0,1.0,108.0,23.0
1355,133.0,80.0,109.0,104.0,73.0,84.0,76.0,88.0,61.0,68.0,116.0,66.0,74.0,72.0,97.0,78.0,80.0,82.0,101.0,1.0,108.0,24.0
1356,133.0,82.0,109.0,101.0,73.0,84.0,76.0,88.0,60.0,68.0,117.0,67.0,75.0,71.0,97.0,77.0,80.0,82.0,101.0,1.0,108.0,24.0
1357,134.0,83.0,109.0,100.0,72.0,85.0,76.0,89.0,60.0,67.0,116.0,67.0,75.0,70.0,97.0,77.0,80.0,82.0,101.0,1.0,106.0,24.0
1358,133.0,83.0,109.0,98.0,72.0,85.0,76.0,89.0,60.0,67.0,116.0,68.0,76.0,70.0,97.0,76.0,80.0,82.0,102.0,1.0,107.0,24.0
1359,134.0,83.0,109.0,98.0,71.0,86.0,76.0,90.0,60.0,67.0,117.0,68.0,76.0,70.0,97.0,76.0,80.0,82.0,102.0,1.0,107.0,24.0
1360,134.0,83.0,109.0,97.0,71.0,86.0,76.0,90.0,60.0,67.0,116.0,69.0,76.0,70.0,97.0,75.0,80.0,82.0,102.0,1.0,107.0,24.0
1361,133.0,83.0,109.0,96.0,70.0,86.0,76.0,90.0,60.0,67.0,116.0,69.0,76.0,70.0,96.0,75.0,80.0,82.0,102.0,1.0,107.0,24.0
1362,134.0,83.0,109.0,95.0,70.0,86.0,75.0,90.0,60.0,67.0,116.0,69.0,76.0,70.0,96.0,75.0,80.0,82.0,102.0,1.0,107.0,24.0
1363,134.0,83.0,110.0,95.0,70.0,86.0,75.0,90.0,58.0,67.0,116.0,69.0,76.0,68.0,96.0,75.0,81.0,82.0,102.0,1.0,107.0,24.0
1364,134.0,85.0,110.0,94.0,70.0,86.0,75.0,92.0,57.0,67.0,116.0,71.0,76.0,68.0,96.0,73.0,81.0,82.0,102.0,1.0,107.0,24.0
1365,134.0,87.0,112.0,91.0,68.0,88.0,75.0,94.0,56.0,67.0,116.0,72.0,78.0,67.0,96.0,72.0,83.0,82.0,103.0,1.0,107.0,24.0
1366,136.0,88.0,112.0,88.0,67.0,88.0,75.0,94.0,56.0,67.0,116.0,73.0,78.0,67.0,95.0,72.0,84.0,81.0,103.0,1.0,107.0,26.0
1367,136.0,89.0,113.0,87.0,66.0,89.0,75.0,95.0,55.0,67.0,116.0,74.0,79.0,66.0,95.0,71.0,85.0,81.0,103.0,1.0,107.0,25.0
1368,136.0,90.0,113.0,85.0,65.0,89.0,75.0,96.0,54.0,67.0,116.0,75.0,80.0,66.0,95.0,71.0,85.0,81.0,103.0,1.0,105.0,25.0
1369,137.0,93.0,114.0,83.0,65.0,90.0,75.0,97.0,53.0,67.0,117.0,76.0,80.0,66.0,95.0,70.0,86.0,81.0,103.0,1.0,105.0,25.0
1370,137.0,95.0,115.0,81.0,64.0,90.0,74.0,97.0,53.0,67.0,117.0,76.0,81.0,66.0,95.0,70.0,87.0,81.0,103.0,1.0,105.0,25.0
1371,138.0,96.0,115.0,80.0,63.0,91.0,74.0,98.0,53.0,67.0,117.0,77.0,81.0,66.0,95.0,69.0,87.0,81.0,103.0,1.0,105.0,25.0
1372,138.0,98.0,117.0,79.0,62.0,92.0,74.0,98.0,53.0,67.0,117.0,77.0,82.0,66.0,95.0,69.0,88.0,81.0,102.0,1.0,105.0,25.0
1373,138.0,101.0,118.0,77.0,62.0,92.0,74.0,99.0,53.0,67.0,117.0,78.0,82.0,66.0,95.0,68.0,88.0,81.0,102.0,1.0,105.0,25.0
1374,138.0,103.0,119.0,76.0,61.0,92.0,74.0,99.0,51.0,67.0,117.0,78.0,83.0,65.0,95.0,67.0,89.0,81.0,102.0,1.0,105.0,25.0
1375,138.0,105.0,121.0,75.0,61.0,92.0,74.0,100.0,51.0,67.0,117.0,78.0,84.0,65.0,94.0,67.0,90.0,81.0,102.0,1.0,105.0,25.0
1376,138.0,107.0,122.0,74.0,61.0,94.0,74.0,100.0,50.0,69.0,118.0,78.0,85.0,65.0,94.0,66.0,91.0,81.0,102.0,1.0,105.0,25.0
1377,138.0,107.0,123.0,73.0,61.0,94.0,74.0,100.0,50.0,69.0,118.0,78.0,85.0,65.0,94.0,65.0,92.0,81.0,102.0,1.0,104.0,25.0
1378,140.0,107.0,123.0,73.0,61.0,94.0,74.0,100.0,50.0,69.0,118.0,78.0,86.0,65.0,94.0,65.0,93.0,81.0,102.0,1.0,104.0,25.0
1379,139.0,107.0,123.0,73.0,61.0,94.0,74.0,100.0,50.0,69.0,118.0,78.0,86.0,65.0,94.0,65.0,93.0,81.0,102.0,1.0,104.0,25.0
1380,139.0,107.0,123.0,73.0,61.0,94.0,74.0,100.0,50.0,69.0,118.0,79.0,87.0,65.0,94.0,65.0,94.0,81.0,102.0,1.0,104.0,25.0
1381,139.0,107.0,123.0,73.0,59.0,96.0,74.0,102.0,48.0,69.0,118.0,79.0,87.0,65.0,94.0,65.0,94.0,81.0,102.0,1.0,104.0,25.0
1382,139.0,107.0,123.0,73.0,59.0,96.0,74.0,102.0,47.0,71.0,118.0,79.0,88.0,65.0,94.0,65.0,95.0,81.0,102.0,1.0,104.0,25.0
1383,139.0,108.0,123.0,73.0,58.0,97.0,74.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,95.0,81.0,102.0,1.0,104.0,25.0
1384,139.0,108.0,123.0,73.0,58.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,81.0,104.0,1.0,104.0,25.0
1385,139.0,108.0,123.0,71.0,58.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,81.0,104.0,1.0,104.0,25.0
1386,140.0,108.0,123.0,72.0,58.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,81.0,104.0,1.0,104.0,25.0
1387,140.0,108.0,123.0,72.0,58.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,81.0,104.0,1.0,104.0,25.0
1388,140.0,109.0,123.0,72.0,58.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,80.0,104.0,1.0,103.0,24.0
1389,140.0,109.0,123.0,72.0,58.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,80.0,104.0,1.0,103.0,24.0
1390,140.0,109.0,123.0,72.0,57.0,98.0,75.0,103.0,47.0,71.0,120.0,81.0,89.0,65.0,94.0,63.0,96.0,80.0,104.0,1.0,103.0,24.0
1391,140.0,107.0,123.0,72.0,57.0,98.0,75.0,104.0,47.0,71.0,121.0,81.0,89.0,65.0,93.0,62.0,96.0,80.0,104.0,1.0,103.0,24.0
1392,140.0,105.0,123.0,76.0,57.0,98.0,75.0,104.0,47.0,71.0,121.0,81.0,89.0,65.0,93.0,62.0,96.0,80.0,104.0,1.0,103.0,24.0
1393,140.0,102.0,120.0,80.0,59.0,98.0,75.0,104.0,49.0,69.0,121.0,81.0,87.0,65.0,93.0,64.0,96.0,80.0,104.0,1.0,103.0,24.0
1394,140.0,98.0,118.0,85.0,61.0,98.0,75.0,102.0,50.0,68.0,121.0,81.0,86.0,65.0,93.0,65.0,94.0,80.0,104.0,1.0,103.0,24.0
1395,140.0,94.0,116.0,94.0,62.0,96.0,73.0,101.0,52.0,68.0,121.0,79.0,85.0,65.0,93.0,66.0,93.0,80.0,102.0,1.0,105.0,26.0
1396,138.0,91.0,113.0,103.0,65.0,94.0,73.0,99.0,55.0,67.0,118.0,78.0,82.0,65.0,91.0,69.0,90.0,80.0,100.0,1.0,105.0,25.0
1397,137.0,88.0,111.0,109.0,66.0,93.0,74.0,97.0,56.0,68.0,118.0,77.0,81.0,68.0,91.0,70.0,89.0,80.0,100.0,1.0,105.0,25.0
1398,137.0,86.0,110.0,115.0,68.0,91.0,74.0,96.0,58.0,69.0,117.0,75.0,79.0,69.0,91.0,71.0,87.0,80.0,100.0,1.0,106.0,25.0
1399,137.0,85.0,108.0,118.0,69.0,89.0,75.0,94.0,60.0,69.0,117.0,73.0,78.0,70.0,92.0,71.0,85.0,80.0,100.0,1.0,106.0,25.0
1400,137.0,84.0,107.0,122.0,69.0,88.0,75.0,93.0,61.0,70.0,117.0,72.0,77.0,71.0,92.0,72.0,84.0,80.0,100.0,1.0,106.0,25.0
1401,137.0,84.0,107.0,125.0,70.0,87.0,76.0,93.0,62.0,70.0,117.0,72.0,76.0,71.0,92.0,73.0,83.0,80.0,100.0,1.0,106.0,25.0
1402,137.0,83.0,106.0,127.0,70.0,85.0,76.0,92.0,62.0,71.0,117.0,71.0,76.0,72.0,92.0,74.0,83.0,80.0,100.0,1.0,106.0,23.0
1403,137.0,82.0,105.0,129.0,71.0,84.0,77.0,91.0,63.0,71.0,117.0,70.0,75.0,72.0,92.0,74.0,82.0,81.0,100.0,1.0,106.0,23.0
1404,136.0,82.0,105.0,130.0,71.0,83.0,77.0,91.0,63.0,71.0,117.0,70.0,75.0,72.0,92.0,75.0,81.0,81.0,100.0,1.0,106.0,23.0
1405,136.0,81.0,105.0,131.0,72.0,83.0,78.0,91.0,64.0,71.0,117.0,69.0,74.0,72.0,92.0,76.0,81.0,81.0,100.0,1.0,106.0,22.0
1406,136.0,80.0,105.0,133.0,73.0,82.0,79.0,91.0,65.0,71.0,117.0,68.0,74.0,74.0,94.0,76.0,80.0,81.0,100.0,1.0,107.0,22.0
1407,136.0,79.0,105.0,134.0,74.0,80.0,80.0,91.0,65.0,73.0,117.0,68.0,73.0,74.0,94.0,77.0,79.0,81.0,100.0,1.0,107.0,22.0
1408,136.0,78.0,103.0,134.0,75.0,79.0,81.0,89.0,66.0,74.0,117.0,67.0,73.0,75.0,93.0,77.0,78.0,83.0,95.0,1.0,107.0,22.0
1409,136.0,76.0,103.0,131.0,76.0,78.0,81.0,89.0,68.0,75.0,117.0,67.0,71.0,76.0,92.0,77.0,77.0,83.0,92.0,1.0,107.0,22.0
1410,136.0,75.0,102.0,129.0,77.0,77.0,82.0,88.0,68.0,75.0,117.0,67.0,71.0,76.0,90.0,77.0,76.0,84.0,88.0,1.0,107.0,22.0
1411,136.0,74.0,102.0,123.0,78.0,76.0,82.0,88.0,69.0,75.0,115.0,67.0,70.0,76.0,87.0,77.0,75.0,84.0,86.0,1.0,107.0,22.0
1412,136.0,73.0,102.0,113.0,78.0,76.0,82.0,87.0,69.0,75.0,114.0,69.0,69.0,76.0,85.0,74.0,75.0,85.0,83.0,1.0,107.0,22.0
1413,134.0,74.0,104.0,99.0,77.0,77.0,82.0,88.0,68.0,75.0,111.0,73.0,70.0,73.0,81.0,71.0,75.0,85.0,81.0,1.0,107.0,21.0
1414,134.0,74.0,106.0,90.0,76.0,78.0,82.0,89.0,67.0,73.0,109.0,75.0,72.0,70.0,78.0,67.0,75.0,84.0,78.0,1.0,107.0,21.0
1415,135.0,76.0,108.0,85.0,73.0,79.0,79.0,91.0,66.0,71.0,108.0,76.0,74.0,68.0,76.0,63.0,77.0,84.0,77.0,1.0,107.0,23.0
1416,135.0,84.0,111.0,79.0,70.0,83.0,76.0,93.0,63.0,69.0,107.0,79.0,77.0,66.0,76.0,60.0,79.0,84.0,77.0,1.0,107.0,23.0
1417,136.0,90.0,113.0,73.0,68.0,86.0,74.0,94.0,60.0,68.0,107.0,81.0,80.0,65.0,75.0,56.0,81.0,84.0,75.0,1.0,105.0,24.0
1418,136.0,93.0,115.0,71.0,66.0,88.0,74.0,95.0,58.0,67.0,107.0,82.0,82.0,64.0,75.0,54.0,83.0,84.0,74.0,1.0,105.0,25.0
1419,137.0,98.0,119.0,70.0,65.0,90.0,74.0,97.0,56.0,67.0,107.0,84.0,85.0,64.0,75.0,52.0,84.0,84.0,74.0,1.0,105.0,25.0
1420,138.0,103.0,121.0,66.0,63.0,92.0,74.0,97.0,54.0,68.0,107.0,85.0,88.0,64.0,75.0,50.0,86.0,84.0,73.0,1.0,105.0,25.0
1421,139.0,105.0,123.0,63.0,62.0,93.0,74.0,98.0,52.0,69.0,107.0,86.0,90.0,64.0,75.0,48.0,88.0,84.0,72.0,1.0,105.0,25.0
1422,139.0,107.0,126.0,62.0,61.0,96.0,74.0,100.0,49.0,70.0,107.0,87.0,93.0,64.0,75.0,46.0,90.0,84.0,72.0,1.0,105.0,25.0
1423,140.0,109.0,129.0,60.0,59.0,99.0,74.0,100.0,47.0,71.0,107.0,88.0,95.0,66.0,75.0,45.0,92.0,84.0,72.0,1.0,105.0,25.0
1424,140.0,111.0,131.0,57.0,58.0,101.0,76.0,101.0,45.0,73.0,107.0,90.0,98.0,67.0,75.0,42.0,94.0,82.0,72.0,1.0,103.0,25.0
1425,141.0,113.0,134.0,56.0,57.0,104.0,76.0,102.0,44.0,74.0,107.0,91.0,100.0,68.0,75.0,40.0,96.0,82.0,70.0,1.0,103.0,25.0
1426,141.0,114.0,137.0,55.0,57.0,107.0,77.0,102.0,43.0,75.0,107.0,92.0,102.0,70.0,75.0,38.0,97.0,81.0,68.0,1.0,103.0,25.0
1427,141.0,115.0,138.0,53.0,56.0,110.0,77.0,103.0,41.0,77.0,107.0,93.0,104.0,72.0,75.0,37.0,98.0,80.0,68.0,1.0,103.0,25.0
1428,141.0,116.0,140.0,52.0,55.0,113.0,78.0,103.0,39.0,79.0,107.0,94.0,106.0,74.0,75.0,34.0,100.0,80.0,67.0,1.0,103.0,25.0
1429,141.0,116.0,141.0,52.0,55.0,116.0,78.0,104.0,37.0,81.0,107.0,95.0,108.0,76.0,75.0,33.0,100.0,79.0,65.0,1.0,103.0,25.0
1430,141.0,118.0,144.0,51.0,54.0,119.0,79.0,104.0,35.0,83.0,107.0,96.0,110.0,79.0,75.0,31.0,102.0,79.0,65.0,1.0,103.0,25.0
1431,141.0,119.0,146.0,49.0,54.0,123.0,81.0,105.0,34.0,86.0,107.0,98.0,111.0,81.0,72.0,29.0,103.0,78.0,64.0,1.0,103.0,25.0
1432,141.0,120.0,147.0,49.0,53.0,126.0,82.0,105.0,32.0,88.0,107.0,100.0,113.0,83.0,72.0,27.0,103.0,77.0,62.0,1.0,102.0,25.0
1433,141.0,120.0,149.0,48.0,53.0,129.0,83.0,106.0,31.0,90.0,107.0,101.0,114.0,86.0,71.0,25.0,104.0,77.0,61.0,1.0,102.0,25.0
1434,141.0,121.0,150.0,47.0,52.0,132.0,85.0,106.0,29.0,93.0,107.0,102.0,116.0,88.0,70.0,23.0,105.0,76.0,61.0,1.0,102.0,25.0
1435,142.0,121.0,151.0,47.0,52.0,134.0,87.0,106.0,27.0,96.0,107.0,103.0,117.0,91.0,69.0,22.0,106.0,75.0,60.0,1.0,102.0,25.0
